spanish,english
reponer,replenish
report,report
reporta,report
reportada,reported
reportado,reported
reportados,reported
reportaje,reportage
reportajes,reports
reportan,they report
reportando,reporting
reportar,report
reportarlo,report it
reportarme,report me
reportaron,reported
reportarse,report
reportaré,I will report
reporte,report
reporten,report
reportera,reporter
reportero,reporter
reporteros,reporters
reportes,reports
reporto,I report
reportándose,reporting
reportó,reported
reposa,rest
reposar,rest
reposo,repose
repostar,refuel
repostería,cake shop
represa,dam
represalia,reprisal
represalias,retaliation
representa,It represents
representaba,represented
representaban,they represented
representaciones,representations
representación,representation
representada,represented
representado,represented
representados,represented
representamos,we represent
representan,represent
representando,representing
representante,representative
representantes,representatives
representar,represent
representará,will represent
representas,you represent
represente,represent
represento,I represent
representó,represented
represión,repression
reprimenda,reprimand
reprimida,repressed
reprimido,repressed
reprimidos,repressed
reprimir,suppress
reprobar,fail
reprobé,I failed
reprobó,reprobate
reproche,reproach
reproches,reproaches
reprocho,reproach
reproducción,reproduction
reproduce,plays
reproducen,they reproduce
reproducir,play
reproducirse,breed
reproductor,player
reprogramar,reschedule
reptil,reptile
reptiles,reptiles
republica,republic
republicana,republican
republicano,republican
republicanos,republicans
repuesta,response
repuesto,replacement
repuestos,spare parts
repugna,disgust
repugnancia,disgust
repugnante,disgusting
repugnantes,disgusting
repulsiva,repulsive
repulsivo,repulsive
repulsión,repulsion
reputacion,reputation
reputación,reputation
repítalo,repeat it
repítelo,repeat it
repíteme,repeat me
repórtense,report
repórtese,report
república,republic
requerida,required
requerido,required
requeridos,required
requerimiento,request
requerimientos,requirements
requerimos,we require
requerir,require
requerirá,will require
requeriría,would require
requería,required
requesón,curd
requiera,require
requiere,requires
requieren,require
requiero,I require
requirió,required
requisito,requirement
requisitos,requirements
res,beef
resaca,hangover
resalta,highlights
resaltar,highlight
resbala,slips
resbaladiza,slippery
resbaladizo,slippery
resbalado,slipped off
resbalando,slipping
resbalar,slip
resbalo,He slipped
resbaloso,slippery
resbalé,I slipped
resbaló,He slipped
resbalón,slip
rescata,rescue
rescatada,rescued
rescatado,rescued
rescatados,rescued
rescatamos,we rescue
rescatando,rescuing
rescatar,rescue
rescataremos,we will rescue
rescatarla,rescue her
rescatarlo,rescue him
rescatarlos,rescue them
rescatarme,rescue Me
rescatarnos,rescue us
rescataron,rescued
rescatarte,rescue you
rescataste,rescued
rescate,rescue
rescaten,rescue
rescates,rescues
rescaté,rescue
rescató,rescued
resentida,resentful
resentido,resentful
resentimiento,resentment
resentimientos,resentments
reserva,booking
reservaciones,reservations
reservación,reservation
reservada,reserved
reservadas,reserved
reservado,reserved
reservados,reserved
reservamos,we reserve
reservando,reserving
reservar,reserve
reservaré,I will reserve
reservas,Bookings
reserve,reserve
reservo,reserve
reservé,I booked
reservó,reserved
reses,cattle
reseña,review
resfriada,cold
resfriado,a cold
resfriados,colds
resfrío,cold
resguardo,guard
reside,resides
residen,reside
residencia,home
residencial,residential
residenciales,residential
residencias,residences
residente,resident
residentes,residents
residual,residual
residuales,residual
residuo,residue
residuos,waste
resignación,resignation
resignado,resigned
resina,resin
resista,resist
resistan,resist
resistas,resist
resiste,resist
resisten,resist
resistencia,endurance
resistente,resistant
resistentes,resistant
resistes,you resist
resistido,weathered
resistiendo,resisting
resistimos,we resist
resistir,resist
resistirlo,resist it
resistirme,resist
resistirse,resist
resistirte,resist
resistirá,will resist
resistiré,I will resist
resistió,resisted
resisto,I resist
resistí,I resisted
resistía,resisted
resoluciones,resolutions
resolución,resolution
resolvamos,let's solve
resolvemos,we solve
resolver,solve
resolveremos,we will solve
resolverlo,work it out
resolverlos,solve them
resolverse,resolve
resolverá,will resolve
resolverán,will resolve
resolveré,I will solve
resolvería,would resolve
resolviendo,solving
resolvieron,they resolved
resolvimos,we solved
resolviste,you solved
resolvió,resolved
resolví,I resolved
resonancia,resonance
resopla,snorts
resort,resort
resorte,spring
resortes,springs
respalda,supports
respaldado,backed up
respaldar,support
respalde,endorse
respaldo,back
respecta,regards
respectivas,respective
respectivos,respective
respecto,regard
respeta,respect
respetaba,respected
respetable,respectable
respetables,respectable
respetada,respected
respetado,respected
respetados,respected
respetamos,we respect
respetan,respect
respetando,respecting
respetar,respect
respetarla,respect her
respetarlo,respect it
respetarme,respect me
respetarte,respect you
respetará,will respect
respetaré,I will respect
respetas,you respect
respete,respect
respeten,respect
respetes,respect
respeto,I respect
respetos,respects
respetuosa,respectful
respetuosamente,Respectfully
respetuoso,respectful
respetuosos,respectful
respeté,I respected
respira,breathe
respiraba,I was breathing
respiracion,breathing
respiraciones,breaths
respiración,breathing
respiradero,vent
respirador,respirator
respiramos,we breathe
respiran,they breathe
respirando,breathing
respirar,breathe
respiras,you breathe
respiratoria,respiratory
respiratorias,respiratory
respiratorio,respiratory
respiratorios,respiratory
respire,breathe
respiren,breathe
respires,breathe
respiro,respite
resplandece,shines
resplandeciente,resplendent
resplandor,radiance
responda,answer
respondan,respond
respondas,you answer
responde,reply
respondemos,we respond
responden,they respond
responder,reply
responderemos,we will respond
responderle,respond
responderme,answer me
responderte,answer you
responderá,answer to
responderán,they will respond
responderás,you will respond
responderé,I will answer
respondería,would respond
respondes,you answer
respondidas,answered
respondido,answered
respondiendo,responding
respondiera,would respond
respondieron,they responded
respondiste,you responded
respondió,answered
respondo,I answer
respondí,I replied
respondía,responded
responsabilidad,responsibility
responsabilidades,responsibilities
responsable,responsible
responsables,responsible
respuesta,answer
respuestas,answers
respóndame,answer me
respóndele,answer him
respóndeme,answer to me
ressler,ressler
rest,rest
resta,subtraction
restablecer,restore
restablecido,re-established
restan,remain
restante,remaining
restantes,remaining
restaura,restore
restauración,restoration
restaurada,restored
restaurado,restored
restaurant,restaurant
restaurante,restaurant
restaurantes,restaurants
restaurar,restore
restitución,restitution
resto,rest
reston,reston
restorán,restaurant
restos,remains
restricciones,restrictions
restricción,restriction
restringida,restricted
restringido,restricted
restringir,restrict
resucita,resurrect
resucitación,resuscitation
resucitado,resurrected
resucitar,resurrect
resucitó,resurrected
resuelta,resolved
resuelto,resolved
resueltos,resolved
resuelva,resolve
resuelvan,resolve
resuelvas,resolve
resuelve,solve
resuelven,resolve
resuelves,you solve
resuelvo,I resolve
resuena,resonates
resuenan,resonate
resulta,result
resultaba,it turned out
resultado,result
resultados,results
resultan,they turn out
resultando,resulting
resultante,resulting
resultar,result
resultara,it would turn out
resultaron,they turned out
resultará,will turn out
resultaría,would result
resultas,you turn out
resultaste,you turned out
resulte,it turns out
resulto,turned out
resultó,turned out
resume,summarizes
resumen,summary
resumidas,summarized
resumiendo,summarizing
resumir,resume
resurgir,resurface
resurrección,Resurrection
resuélvelo,solve it
resúmenes,summaries
reta,challenge
retado,challenged
retador,challenging
retaguardia,rear
retando,challenging
retar,challenge
retardada,delayed
retardado,delayed
retardados,retarded
retención,retention
retendré,I will retain
retener,retain
retenerla,hold her
retenerle,retain him
retenerlo,hold it
retenerlos,retain them
retenerme,hold me
retenerte,hold you
retenga,retain
retengo,I retain
retenida,held
retenido,detained
retenidos,retained
reteniendo,retaining
reticente,reticent
retiene,retains
retienen,retain
retina,retina
retira,withdraw
retirada,withdrawal
retiradas,withdrawals
retirado,retired
retirados,retired
retiramos,we withdraw
retiran,withdraw
retirando,withdrawing
retiraos,withdraw
retirar,withdraw
retirara,will withdraw
retiraremos,we will withdraw
retirarlo,remove it
retirarme,withdraw
retirarnos,withdraw
retiraron,they withdrew
retirarse,backing out
retirarte,withdraw
retirará,will withdraw
retirarán,will withdraw
retiraré,I will withdraw
retiras,you withdraw
retiraste,you retired
retire,remove
retiremos,let's retire
retiren,remove
retires,withdraw
retiro,withdrawal
retiros,withdrawals
retiré,I retired
retiró,withdrawal
reto,challenge
retomamos,we resume
retomar,resume
retomaremos,we will resume
retoque,retouch
retoques,touch-ups
retorcer,twist
retorcida,twisted
retorcidas,twisted
retorcido,twisted
retorcidos,twisted
retorciéndose,writhing
retorna,returns
retornar,return
retorno,return
retos,challenges
retozando,frolicking
retoño,shoot
retractarme,retract
retractarse,retract
retracto,retract
retractor,retractor
retractó,retracted
retrasa,delay
retrasada,delayed
retrasado,delayed
retrasados,delayed
retrasamos,we delay
retrasan,delay
retrasando,delaying
retrasar,to delay
retrasarlo,delay it
retrasará,will delay
retrase,delay
retrases,delays
retraso,delay
retrasos,delays
retrasé,I delayed
retrasó,delay
retratar,to portray
retrato,portrait
retratos,Pictures
retrete,toilet
retretes,toilets
retribución,remuneration
retriever,retriever
retro,retro
retroalimentación,feedback
retroceda,go back
retrocedamos,let's go back
retrocedan,go back
retrocede,go back
retroceded,go back
retroceder,back
retrocedido,regressed
retrocediendo,going back
retrocedió,stepped back
retroceso,recoil
retrospectiva,retrospective
retrovirus,retrovirus
retrovisor,rearview
retráctate,retract
retuerce,twists
retumba,rumbles
retuvieron,retained
retuvo,retained
retén,retainer
retírate,withdraw
retírense,retreat
retírese,withdraw
retó,challenge
retórica,rhetoric
reuben,reuben
reubicación,relocation
reuma,rheumatism
reumatismo,rheumatism
reunamos,let's meet
reune,gather
reunen,gather
reunida,gathered
reunidas,gathered
reunido,gathered
reunidos,together
reuniendo,gathering
reuniera,would gather
reunieron,gathered
reunimos,we gather
reunion,meeting
reuniones,meetings
reunir,meet
reuniremos,we will gather
reunirlos,gather them
reunirme,meet
reunirnos,meet
reunirse,meet up
reunirte,meet
reunirá,will gather
reunirán,will gather
reunirás,you will gather
reuniré,I will gather
reuniría,would gather
reuniste,you gathered
reuniéndose,meeting
reuniéramos,we would gather
reunió,met
reunión,meeting
reunámonos,let's meet
reuní,I gathered
reunía,gathered
reunían,gathered
rev,rev
reva,reva
revancha,rematch
revela,reveals
revelaciones,revelations
revelación,revelation
revelada,revealed
revelado,revealed
revelador,developer
reveladora,revealing
revelados,revealed
revelan,reveal
revelando,revealing
revelar,reveal
revelara,will reveal
revelarlo,reveal it
revelaron,revealed
revelará,will reveal
revelaré,I will reveal
revelaría,would reveal
revele,reveal
revelen,reveal
revelo,revealed
reveló,revealed
reventado,busted
reventando,bursting
reventar,burst
reventó,burst
reventón,blowout
revere,revere
reverencia,reverence
reverencias,bows
reverenda,reverend
reverendo,reverend
reversa,reverse
reverso,reverse
revertido,reversed
revertir,reverse
reves,reverse
revestimiento,coating
revienta,burst
reviente,burst
reviento,wind
revisa,check out
revisaba,reviewed
revisada,revised
revisado,reviewed
revisados,reviewed
revisamos,we review
revisan,they review
revisando,reviewing
revisar,review
revisara,will review
revisaremos,we will review
revisarla,review it
revisarlo,review it
revisarlos,review them
revisaron,they reviewed
revisarte,review you
revisará,will review
revisaré,I will review
revisas,you review
revisaste,you reviewed
revise,check
revisemos,let's review
revisen,review
revises,review
revisiones,reviews
revisión,revision
reviso,revised
revisor,reviewer
revista,magazine
revistas,journals
revisé,check
revisó,revised
revive,revive
revivido,revived
reviviendo,reviving
revivir,to revive
revivirlo,revive it
revivió,revived
revocada,revoked
revocado,revoked
revocar,revoke
revoir,revoir
revolcón,wallow
revoloteando,fluttering
revolucionar,revolutionize
revolucionaria,revolutionary
revolucionarias,revolutionary
revolucionario,revolutionary
revolucionarios,revolutionaries
revoluciones,revolutions
revolución,revolution
revolver,stir
revolviendo,stirring
revuelo,stir
revuelta,revolt
revueltas,revolts
revuelto,scrambled
revueltos,scrambled
revuelve,stir
revés,reverse
revísalo,check it
revólver,stir
revólveres,revolvers
rex,rex
rey,king
reyes,Kings
reyna,Queen
reynard,reynard
reynold,reynold
reynolds,reynolds
reza,pray
rezaba,prayed
rezad,pray
rezado,prayed
rezagados,stragglers
rezamos,we pray
rezan,they pray
rezando,praying
rezar,pray
rezaremos,we will pray
rezaré,I will pray
rezas,you pray
rezo,I pray
rezos,prayers
rezó,I pray
reí,I laughed
reía,laughed
reíamos,we laughed
reían,they laughed
reías,you laughed
reído,laughed
reímos,we laugh
reír,laugh
reírme,laugh
reírnos,laugh
reírse,laugh
reírte,laugh
reís,you laugh
reíste,you laughed
reñido,close
reúna,gather
reúnan,gather
reúnanse,Gather
reúnas,gather
reúne,gather
reúnen,gather
reúnes,you gather
reúnete,meet
reúno,I gather
rh,Rh
rhade,rhade
rhea,rhea
rhett,rhett
rhino,rhino
rhoades,rhoades
rhoda,rhoda
rhode,rhode
rhodes,rhodes
rhonda,rhonda
rhys,rhys
ri,ri
ria,estuary
riachuelo,creek
ribbon,ribbon
ribera,riverbank
ric,rich
rica,delicious
ricachones,rich people
ricachón,rich man
ricardo,Richard
ricas,rich
riccardo,riccardo
ricci,ricci
rice,rice
rich,rich
richard,Richard
richards,richards
richardson,richardson
richelieu,richelieu
richie,richie
richmond,richmond
richter,richter
ricitos,little curls
rick,rick
rickie,rickie
rickman,rickman
rickshaw,rickshaw
ricky,ricky
rico,rich
ricos,rich
ricura,richness
riddick,riddick
ride,ride
rider,rider
ridge,ridge
ridgeway,ridgeway
ridiculez,ridiculousness
ridiculizado,ridiculed
ridiculo,ridiculous
ridley,ridley
ridícula,ridiculous
ridículamente,ridiculously
ridículas,ridiculous
ridículo,ridiculous
ridículos,ridiculous
rie,laugh
riego,irrigation
riel,rail
rieles,rails
rien,laugh
rienda,rein
riendas,reins
riendo,laughing
rieron,they laughed
ries,ries
riesgo,risk
riesgos,risks
riesgoso,risky
rifa,raffle
riff,riff
rifle,rifle
rifles,rifles
rigby,rigby
rige,governs
rigen,govern
riggins,riggins
riggs,riggs
right,right
rigidez,rigidity
rigor,rigor
rigsby,rigsby
rigurosa,rigorous
riguroso,rigorous
rihanna,rihanna
rika,rika
riker,riker
rikers,rikers
rikki,rikki
riko,riko
riley,riley
rim,rim
rima,rhyme
rimar,rhyme
rimas,rhymes
rimbaud,rimbaud
rimmer,rimmer
rin,rhine
rina,fight
rinaldi,rinaldi
rincones,corners
rincón,corner
rinda,surrender
rindan,give up
rindas,you surrender
rinde,yield
rinden,render
rindes,you surrender
rindiendo,surrendering
rindieron,they surrendered
rindió,surrendered
rindo,I surrender
ring,ring
ringo,ringo
rino,rhino
rinoceronte,rhinoceros
rinocerontes,rhinos
rinpoche,rinpoche
rio,river
rios,rivers
riot,riot
rip,rip
ripeado,ripped
ripeados,ripped
ripley,ripley
ripped,ripped
riqueza,wealth
riquezas,riches
riquísima,delicious
riquísimo,delicious
risa,laughter
risas,laughter
risco,crag
rise,rise
rishi,rishi
risita,chuckle
risitas,giggles
risotto,Risotto
rita,Rita
ritalin,ritalin
ritchie,ritchie
ritmo,rhythm
ritmos,rhythms
rito,rite
ritos,rituals
rittenhouse,rittenhouse
ritter,ritter
ritual,ritual
rituales,rituals
ritz,ritz
riva,riva
rival,rival
rivales,rivals
rivalidad,rivalry
river,river
rivera,rivera
riverdale,riverdale
rivers,rivers
riverside,riverside
riviera,riviera
rizada,curly
rizado,curly
rizo,curly
rizos,curls
rizzo,rizzo
rizzoli,rizzoli
riéndose,laughing
riéndote,laughing
riña,fight
riñas,quarrels
riñon,kidney
riñones,kidneys
riñón,kidney
rió,river
rj,rj
ro,ro
roach,roach
road,roads
roan,roan
roanoke,roanoke
roark,roark
roast,roast
rob,Rob
roba,steal
robaba,stole
robaban,they stole
robada,stolen
robadas,stolen
robado,stolen
robados,stolen
robamos,we steal
roban,they steal
robando,stealing
robar,steal
robara,will steal
robaran,they will steal
robaras,you will steal
robaremos,we will steal
robarla,steal it
robarle,steal
robarles,steal from them
robarlo,steal it
robarme,steal me
robarnos,steal from us
robaron,they stole
robarse,steal
robarte,steal you
robará,will steal
robarán,they will steal
robarás,you will steal
robaré,I will steal
robaría,would steal
robas,you steal
robaste,you stole
robb,robb
robbie,robbie
robbins,Robbins
robby,Robby
robe,steal
robemos,let's steal
roben,steal
robert,robert
roberta,Roberta
roberto,Robert
roberts,roberts
robertson,robertson
robes,robes
robespierre,robespierre
robie,robie
robin,robin
robinson,robinson
roble,Oak
robles,Oak trees
robo,heist
robocop,robocop
robos,robberies
robot,robot
robots,robots
robson,robson
robusta,robust
robusto,robust
robyn,robyn
robándole,stealing from him
robé,I stole
robó,heist
robótica,robotics
robótico,robotic
roc,roc
roca,rock
rocas,rocks
rocco,rocco
roce,touch
roces,friction
rocha,rocha
rochefort,rochefort
rochelle,rochelle
rocher,rocher
rochester,rochester
rociado,sprayed
rociar,spray
roció,Dew
rock,rock
rockear,rock out
rockefeller,rockefeller
rockero,rocker
rocket,rocket
rocks,rocks
rockwell,rockwell
rocky,Rocky
rocosa,rocky
rocosas,rocky
rocoso,rocky
rocío,Dew
rod,rod
rodado,rolled
rodaja,slice
rodajas,slices
rodaje,filming
rodamos,filmed
rodando,rolling
rodante,rolling
rodantes,rolling
rodar,roll
roddy,roddy
rodea,surrounds
rodeaba,surrounded
rodeaban,surrounded
rodeada,surrounded
rodeado,surrounded
rodeados,surrounded
rodean,surround
rodeando,surrounding
rodear,surround
rodearlo,surround it
rodearon,surrounded
rodeen,surround
rodeo,rodeo
rodeos,rodeos
roderick,roderick
rodeó,rodeo
rodger,rodger
rodgers,rodgers
rodilla,knee
rodillas,knees
rodillo,roller
rodney,rodney
rodolfo,rodolfo
rodrigo,Rodrigo
rodriguez,rodriguez
rodríguez,rodriguez
rodó,rolled
roe,gnaw
roedor,rodent
roedores,rodents
roer,gnaw
rog,rog
rogaba,begged
rogado,begged
rogamos,we beg
rogando,begging
rogar,pray
rogarle,beg
rogaré,I will beg
rogaste,you begged
rogelio,rogelio
roger,Roger
rogers,rogers
rogue,rogue
rogué,I begged
rogó,begged
rohan,rohan
rohit,rohit
rohypnol,rohypnol
roja,red
rojas,red
rojizo,reddish
rojo,red
rojos,red
rol,role
roland,Roland
roles,roles
rolex,rolex
rolf,rolf
rolfe,rolfe
roll,roll
roller,roller
rollie,rollie
rollin,rollin
rolling,rolling
rollins,rollins
rollito,roll
rollitos,rolls
rollo,roll
rollos,rolls
rolls,rolls
rolls-royce,rolls-royce
rolly,rolly
rom,rom
roma,Rome
roman,Roman
romana,roman
romanas,roman
romance,Romance
romances,romances
romano,Roman
romanos,romans
romanov,Romanov
romanticismo,romanticism
romantico,Romantic
rome,Rome
romeo,Romeo
romero,rosemary
romi,romi
rommel,rommel
rommie,rommie
romney,romney
romo,blunt
rompa,break
rompamos,let's break up
rompan,break up
rompas,break
rompe,breaks
rompecabezas,puzzle
rompecorazones,heartbreaker
rompemos,we break up
rompen,break
romper,break
romperemos,we will break
romperla,break
romperlas,break them
romperle,break him
romperlo,break it
romperme,break me
romperse,break
romperte,break you
romperá,will break
romperán,will break
romperás,you will break
romperé,I will break
rompería,would break
rompes,you break
rompi,I broke up
rompiendo,breaking
rompiera,would break
rompieran,broke up
rompieron,they broke up
rompimiento,breach
rompimos,we broke up
rompio,broke
rompiste,you broke
rompiéndose,breaking
rompió,broke
rompo,I break
rompí,I broke up
rompía,broke
romulana,Romulan
romulano,Romulan
romulanos,Romulans
romy,romy
román,roman
romántica,romantic
románticamente,romantically
románticas,romantic
romántico,Romantic
románticos,romantic
ron,Ron
ronald,ronald
ronaldo,ronaldo
ronan,ronan
ronca,snore
roncando,snoring
roncar,snore
roncas,you snore
ronco,hoarse
ronda,round
rondando,hanging around
rondar,haunt
rondas,rounds
ronin,ronin
ronnie,ronnie
ronny,ronny
ronon,ronon
ronquidos,snoring
ronson,ronson
room,room
rooney,rooney
roosevelt,roosevelt
rooster,rooster
root,root
ropa,clothes
ropas,clothes
roper,roper
ropero,wardrobe
roque,rock
rory,Rory
ros,ros
rosa,pink
rosada,pink
rosadas,pink
rosado,pink
rosados,pink
rosal,rosebush
rosalee,rosalee
rosales,rose bushes
rosalie,rosalie
rosalind,rosalind
rosamund,rosamund
rosanna,rosanna
rosario,rosary beads
rosas,roses
rosaura,rosaura
rosbif,roast beef
rosca,thread
rosco,donut
roscoe,roscoe
rose,rose
rosebud,rosebud
rosemary,rosemary
rosen,rosen
rosenberg,rosenberg
rosenthal,rosenthal
roses,roses
rosetta,rosette
rosewood,rosewood
rosie,rosie
rosina,rosin
rosita,rosita
rositas,roses
roslyn,roslyn
rosquilla,donut
rosquillas,Donuts
ross,Ross
rossi,rossi
rossini,rossini
rostov,rostov
rostro,face
rostros,faces
roswell,roswell
rosy,rosy
rota,broken
rotación,rotation
rotar,rotate
rotas,broken
roth,Roth
rothman,rothman
rothschild,rothschild
rothstein,rothstein
roto,broken
rotonda,roundabout
rotor,rotor
rotos,broken
rotterdam,rotterdam
rotulador,marker pen
rotundamente,roundly
rotundo,resounding
rotura,rip
rouen,rouen
rouge,red
round,round
rounds,rounds
rourke,rourke
rousseau,rousseau
router,router
rover,rover
rovere,rover
row,row
rowan,rowan
rowe,rowe
rowena,rowena
rowland,rowland
rowley,rowley
rox,rox
roxanne,roxanne
roxie,roxie
roxy,roxy
roy,roy
royal,royal
royce,royce
roz,roz
roza,rub
rozado,grazed
rozando,rubbing
rozó,rubbed
roñoso,grungy
rpm,rpm
rs,rs
ru,ru
ruanda,Rwanda
rube,rube
ruben,ruben
rubens,rubens
rubia,blonde
rubias,blondes
rubin,rubin
rubio,blond
rubios,blondes
rubita,blonde
rublos,rubles
rubor,blush
ruby,Ruby
rubén,ruben
rubí,Ruby
rubíes,rubies
ruda,rue
rudd,rudd
rudeza,rudeness
rudi,rudi
rudimentario,rudimentary
rudo,rude
rudolf,rudolph
rudolph,rudolph
rudos,rude
rudy,rudy
rue,rue
rueda,wheel
ruedan,they roll
ruedas,wheels
ruedo,Arena
ruega,beg
ruego,I beg
ruegos,prayers
ruegue,beg
rufianes,ruffians
rufián,ruffian
rufus,rufus
rugby,rugby
ruge,roar
rugido,roar
rugiendo,roaring
rugir,roar
rui,rui
ruibarbo,rhubarb
ruido,noise
ruidos,noises
ruidosa,noisy
ruidosas,noisy
ruidoso,noisy
ruidosos,noisy
ruin,mean
ruina,ruin
ruinas,ruins
ruiseñor,Mockingbird
ruiz,ruiz
ruleta,roulette
rulos,curlers
rum,rum
rumana,Romanian
rumania,Romania
rumano,Romanian
rumanos,romanians
rumanía,Romania
rumba,rumba
rumbo,course
rummy,rummy
rumor,rumor
rumorea,rumors
rumores,rumors
rumple,rumple
rumplestiltskin,rumplestiltskin
rumsfeld,rumsfeld
run,run
runa,rune
runas,runes
rune,rune
runkle,runkle
runner,runner
running,running
rupaul,rupaul
rupert,rupert
rupias,rupees
ruptura,breaking off
rupturas,breakups
rural,rural
rurales,rural
rus,Rus
rusa,russian
rusas,russian
rush,rush
rushmore,rushmore
rusia,Russia
rusk,rusk
ruskin,ruskin
ruso,Russian
rusos,russians
russ,russ
russel,russel
russell,russell
russo,russo
rusty,rusty
ruta,route
rutas,routes
ruth,ruth
ruth-anne,ruth-anne
rutherford,Rutherford
ruthie,ruthie
rutina,routine
rutinaria,routine
rutinario,routine
rutinas,routines
rutledge,rutledge
ruxin,ruxin
rv,RV
ry,ry
ryan,ryan
rydell,rydell
ryder,ryder
rye,rye
rygel,rygel
ryland,ryland
ryo,ryo
ryu,ryu
ryum,ryum
rábano,radish
rábanos,radishes
ráfaga,burst
ráfagas,bursts
rápida,fast
rápidamente,quickly
rápidas,fast
rápido,fast
rápidos,rapid
récord,record
récords,records
régimen,regime
rémi,rémi
rémy,remy
réplica,replica
réplicas,replicas
ría,estuary
rían,laugh
ríanse,laugh
rías,rias
ríe,laugh
ríen,laugh
ríes,you laugh
ríete,laugh
rígida,rigid
rígido,rigid
rígidos,rigid
rímel,mascara
ríndanse,give up
ríndase,give up
ríndete,surrender
río,river
ríos,rivers
rítmica,rhythmic
rómpelo,break it
rómpete,break
rómulo,Romulus
rótula,ball joint
rústica,rustic
rústico,rustic
s,yes
s,yes
s,yes
s-sí,y-yes
s.a,s.a
s.h.i.e.l.d,s.h.i.e.l.d
s.o.s,s.o.s
s.s,H.H
sa,sa
saab,saab
sab,sat
saba,knew
sabado,Saturday
sabana,sheet
sabanas,bed sheets
sabandija,vermin
sabbath,sabbath
sabe,knows
sabed,know
sabeis,you know
sabelotodo,smarty
sabemos,we know
saben,they know
saber,know
saberla,know it
saberlo,know it
saberse,know
sabes,You know
sabes,You know
sabia,knew
sabiamente,wisely
sabiamos,we knew
sabian,they knew
sabias,did you know
sabido,known
sabiduria,wisdom
sabiduría,wisdom
sabiendas,knowingly
sabiendo,knowing
sabina,sabina
sabine,sabine
sabio,sage
sabiondo,wise guy
sabios,wise
sabiéndolo,knowing it
sable,saber
sables,sabers
sabor,flavor
saborea,taste
saborear,savor
saborearlo,savor it
sabores,flavors
sabotaje,sabotage
saboteado,sabotaged
saboteador,saboteur
saboteadores,spoilers
saboteando,sabotaging
sabotear,sabotage
saboteó,sabotaged
sabra,will know
sabras,you will know
sabre,know
sabremos,we will know
sabria,would know
sabrina,sabrina
sabrosa,tasty
sabrosas,tasty
sabroso,tasty
sabrosos,tasty
sabrá,will know
sabrán,will know
sabrás,you will know
sabré,I will know
sabréis,you will know
sabría,would know
sabríamos,we would know
sabrían,they would know
sabrías,You'd know
sabueso,hound
sabuesos,hounds
sabático,sabbatical
sabéis,you know
sabés,You know
sabía,knew
sabíais,did you know
sabíamos,we knew
sabían,they knew
sabías,did you know
saca,pulls out
sacaba,took out
sacaban,they took out
sacacorchos,corkscrew
sacad,take out
sacada,taken out
sacadas,taken out
sacadle,take him out
sacadlo,take it out
sacadme,take me out
sacado,taken out
sacados,taken out
sacalo,get it out
sacame,kick me out
sacamos,we take out
sacan,they take out
sacando,taking out
sacar,take out
sacara,will take out
sacaran,they will take out
sacaras,you will take out
sacare,I will take out
sacaremos,we will take out
sacarla,take it out
sacarlas,take them out
sacarle,take him out
sacarles,take them out
sacarlo,remove it
sacarlos,take them out
sacarme,take me out
sacarnos,Get us out
sacaron,they took out
sacaros,take you out
sacarse,get out
sacarte,take you out
sacará,will take out
sacarán,will take out
sacarás,you will take out
sacaré,I will take out
sacaría,would take out
sacarían,they would take out
sacarías,you would take out
sacas,you take out
sacaste,you took out
sacerdocio,priesthood
sacerdote,priest
sacerdotes,priests
sacerdotisa,priestess
sacha,sacha
sachiko,sachiko
sachin,sachin
sachs,sachs
saciar,satiate
sack,sack
sacks,sacks
saco,coat
sacos,sacks
sacramento,sacrament
sacramentos,sacraments
sacrifica,sacrifice
sacrificada,sacrificed
sacrificado,sacrificed
sacrificados,sacrificed
sacrificamos,we sacrifice
sacrifican,they sacrifice
sacrificando,sacrificing
sacrificar,sacrifice
sacrificarlo,sacrifice it
sacrificarme,sacrifice myself
sacrificaron,they sacrificed
sacrificarse,sacrifice
sacrificarte,sacrifice yourself
sacrificaré,I will sacrifice
sacrificaría,would sacrifice
sacrificaste,you sacrificed
sacrificio,sacrifice
sacrificios,sacrifices
sacrifico,sacrifice
sacrificó,sacrificed
sacrifique,sacrifice
sacrifiqué,I sacrificed
sacrilegio,sacrilege
sacristán,sacristan
sacristía,sacristy
sacro,sacrum
sacuda,shake
sacude,shake
sacudes,you shake
sacudida,shake
sacudidas,jerks
sacudido,shaken
sacudiendo,shaking
sacudir,shake
sacudió,shook
sacudo,I shake
sacármelo,take it off
sacárselo,take it off
sacártelo,take it off
sacó,coat
sacúdelo,shake it
sacúdete,shake yourself
sadako,sadako
saddam,saddam
sade,sad
sadie,sadie
sadismo,sadism
sadler,sadler
sae,sae
safari,safari
safe,safe
saga,saga
sagaz,sagacious
sage,sage
sagitario,Sagittarius
sagrada,sacred
sagradas,sacred
sagrado,sacred
sagrados,sacred
sahara,Sahara
saheb,saheb
sahib,sahib
sai,Sai
said,said
saigon,saigon
saigón,saigon
sailor,sailor
saint,saint
saints,saints
saito,saito
saiyajin,saiyan
sajones,Saxons
sajón,Saxon
sake,sake
saki,saki
sakura,Sakura
sal,salt
sala,hall
salaam,salaam
salada,salty
saladas,salty
saladino,Saladin
salado,salty
salados,salty
salam,Salam
salamanca,salamanca
salamandra,salamander
salame,salami
salami,salami
salander,salander
salarial,wage
salario,salary
